CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6360519,2013,2014-05-05,1970,2013-11-15,1804,169,2,5,5,4,1970,0,0,0,,0,002,"MISSION ST","MOUND AV",8.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","SOUTH PASADENA",-118.1518085,34.115823599999999
6360523,2013,2014-06-23,1970,2013-11-18,1012,164,,1,5,4,1970,0,0,0,,0,MISSIO,"EL CENTRO ST","FREMONT AV",219.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","SOUTH PASADENA",-118.1538339,34.114754900000001
6360893,2013,2014-03-10,9530,2013-06-14,1900,020457,,5,2,7,1941,0,1,1,,2,071,"RT 710","LONG BEACH BL",780.00,S,N,A,-,Y,LA,7,710,-,-,11.790,H,-,N,Y,2,0,2,3,A,-,01,23152,A,N,C,E,E,A,H,-,A,D,1,Y,,,,Y,Y,D,22,1,1,0,0,1,0,0,0,0,"- ","- ",33.860039999999998,-118.20074,"LOS ANGELES","LONG BEACH",-118.2023382,33.858012899999999
6361158,2013,2014-02-14,9530,2013-04-15,1340,13604,,1,1,9,1900,0,3,5,,2,001,"SLAUSON AV","HOOPER AV",45.00,W,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",33.989339999999999,-118.25236,"LOS ANGELES",UNINCORPORATED,-118.25227030000001,33.989324099999997
6361228,2013,2014-04-22,1942,2013-10-30,2115,32896,0646,3,5,7,1942,0,0,0,F,0,6T11,"LAS PALMAS AV","HOLLYWOOD BL",70.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.3361548,34.101746800000001
6361238,2013,2014-05-22,1929,2013-11-26,1441,10157,,2,5,3,1929,0,0,0,,0,001,"ARDMORE AV","8TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,11,21956,,N,D,B,E,A,H,-,A,A,0,Y,,,,Y,,N,60,0,2,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","HERMOSA BEACH",-118.39394230000001,33.860234900000002
6361275,2013,2014-04-21,1938,2013-10-22,1955,733,217,2,5,4,1938,0,0,0,,0,003,"FOOTHILL BL","FRUIT ST",0.00,,Y,A,-,Y,LA,7,66,-,-,1.731,I,5,W,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LA VERNE",-117.7616621,34.112234899999997
6361288,2013,2014-05-28,1900,2013-12-23,1435,525141,231,1,5,5,1919,0,0,0,,0,230T,"GRIDLEY RD","SOUTH ST",315.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",CERRITOS,-118.09098210000001,33.859348599999997
6361301,2013,2014-05-28,1901,2013-12-09,1824,207,27,1,5,5,1901,0,0,0,,0,003,"COMMONWEALTH AV","PALM AV",15.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",ALHAMBRA,-118.146591,34.087891399999997
6361305,2013,2014-05-27,1942,2013-12-04,0740,26740,1434,3,5,7,1942,0,0,0,N,0,14MQ78,WALGROVE,ZANJA,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,"- ",,,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44438220000001,33.994624899999998
6362460,2013,2014-04-18,9530,2013-07-21,1730,20406,,7,2,9,1900,0,3,5,,2,001,"MAIE AV","87TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",33.959200000000003,-118.24418,"LOS ANGELES",UNINCORPORATED,-118.2442623,33.959184899999997
6362509,2013,2014-05-29,1975,2013-12-20,1515,338,,5,5,6,1975,0,0,0,,0,006,"NOGALES ST","AMANDA ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","WEST COVINA",-117.88667220000001,34.014014899999999
6363222,2013,2014-05-28,1942,2013-12-14,1300,4`1288,393,6,5,7,1942,0,0,0,,0,3A28,"DEGNAN BL","43RD ST",150.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,C,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.3314721,34.006386200000001
6363325,2013,2014-02-21,9530,2013-04-10,2010,20546,,3,2,9,1900,0,3,5,,2,001,"SANTA FE AV","INDEPENDENCE AV",253.00,N,N,A,-,N,,,,,,,,,,Y,3,0,2,3,A,-,01,23152,A,N,C,C,E,A,H,-,C,D,0,Y,,,,Y,Y,D,22,0,2,0,0,1,0,0,0,0,"- ","- ",33.960650000000001,-118.22763999999999,"LOS ANGELES",UNINCORPORATED,-118.2272042,33.960672600000002
6363448,2013,2014-03-22,1931,2013-12-10,1705,00001,,2,5,5,1931,0,0,0,,0,,"FLORA AV","60TH ST",150.00,,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,B,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","HUNTINGTON PARK",-118.18910700000001,33.986065000000004
6363886,2013,2014-05-28,9530,2013-07-02,0510,018278,,2,3,9,1900,0,1,1,,2,120,"RT 110","SEPULVEDA BL",14.00,S,N,A,-,Y,LA,7,110,-,-,5.408,R,3,N,N,4,0,1,2,A,-,10,21950,A,N,G,B,C,A,H,-,E,D,1,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,FR,"- ",33.80847,-118.28666,"LOS ANGELES",UNINCORPORATED,-118.2873421,33.809914900000003
6364013,2013,2014-03-21,9530,2013-07-15,2055,020375,,1,2,9,1900,0,1,1,,2,210,"RT 105","MONA BL",925.00,W,N,A,-,Y,LA,7,105,-,R,10.235,R,1,W,N,3,0,1,3,A,-,06,21750,,N,B,C,E,A,H,-,C,D,0,Y,,,Y,Y,,G,25,0,1,0,0,1,0,0,0,0,TO,"- ",33.928519999999999,-118.23916,"LOS ANGELES",UNINCORPORATED,-118.2303021,33.9285949
6364145,2013,2014-05-16,1942,2013-11-19,0900,38185,1274,2,5,7,1942,0,0,0,L,0,21TL61,"LINDLEY AV","LASSEN ST",0.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,Y,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.52736229999999,34.2500049
6364487,2013,2014-04-28,1900,2013-10-09,2005,504822,1368,3,5,5,1952,0,0,0,,0,136BP,"JACKSON ST","INDIANA ST",147.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",PARAMOUNT,-118.1529788,33.8854148
6364495,2013,2014-04-28,1900,2013-10-31,1836,509582,1320,4,5,5,1935,0,0,0,,0,132T2,"CANDLEWOOD ST","PARAMOUNT BL",50.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",LAKEWOOD,-118.16006640000001,33.853810799999998
6364523,2013,2014-05-14,1900,2013-11-17,2215,524039,1327,7,5,5,1935,0,0,0,,0,132,"CARSON ST","RT 605",8.00,W,N,A,-,Y,LA,7,605,-,R,1.955,R,4,S,N,4,0,1,2,D,-,00,,,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",LAKEWOOD,-118.0864921,33.835444899999999
6364531,2013,2014-05-23,1941,2013-12-19,1819,10555,,4,5,7,1941,0,0,0,,0,,"BIXBY RD","CALIFORNIA AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.1806823,33.826704800000002
6364558,2013,2014-04-28,1900,2013-10-04,0755,436136,1320,5,5,5,1935,0,0,0,,0,132T2,"SOUTH ST","HAYTER AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",LAKEWOOD,-118.1461022,33.860254900000001
6365415,2013,2014-03-06,9530,2013-06-08,0606,20564,,6,1,9,1900,0,3,5,,2,001,"ALAMEDA ST","92ND ST",8.00,S,N,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23152,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,Y,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",33.953290000000003,-118.23003,"LOS ANGELES",UNINCORPORATED,-118.2296968,33.953353399999997
6366957,2013,2014-03-07,9530,2013-06-18,1645,020300,,2,2,9,1900,0,3,5,,2,001,"HICKORY ST","83RD ST",420.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",33.961880000000001,-118.23524,"LOS ANGELES",UNINCORPORATED,-118.2352241,33.961883100000001
6366992,2013,2014-02-24,9530,2013-05-18,1445,20331,,6,2,9,1900,0,3,5,,2,002,"ROSECRANS AV","STANFORD AV",10.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",33.902180000000001,-118.26194,"LOS ANGELES",UNINCORPORATED,-118.2620093,33.9024261
6367004,2013,2014-02-24,9530,2013-05-21,1745,20300,,2,2,9,1900,0,3,5,,2,001,"SLAUSON AV","COMPTON AV",15.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",33.989379999999997,-118.24764999999999,"LOS ANGELES",UNINCORPORATED,-118.2477128,33.989323800000001
6367030,2013,2014-02-25,9530,2013-05-11,1453,17755,,6,2,9,1900,0,3,5,,2,003,"ROSECRANS AV","BUTLER AV",96.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,-,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",33.903500000000001,-118.19781999999999,"LOS ANGELES",UNINCORPORATED,-118.1980264,33.9035948
6368482,2013,2014-05-12,1942,2013-11-16,2155,25115,455,6,5,7,1942,0,0,0,,0,11T21,"CESAR E CHAVEZ AV","CHICAGO ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,D,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2106222,34.048054899999997
6368526,2013,2015-01-13,1942,2013-11-12,0715,31816,473,2,5,7,1942,0,0,0,,0,4TL43,"CHICAGO ST","WHITTIER BL",5.00,N,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,D,B,B,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2187103,34.035694300000003
6368535,2013,2014-05-08,1942,2013-11-02,1340,39007,0463,6,5,7,1942,0,0,0,D,0,4A3,"ST LOUIS","NEW JERSEY",108.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,B,B,D,A,-,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.21223790000001,34.047302799999997
6368551,2013,2014-05-16,1942,2013-11-08,1025,40726,1394,5,5,7,1942,0,0,0,M,0,1TL11,"GAGE AV",AVALON,142.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26566269999999,33.982137199999997
6368555,2013,2014-05-08,1942,2013-11-02,1220,33278,1149,6,5,7,1942,0,0,0,K,0,11FB1,"AVENUE 51","FIGUEROA ST",150.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,A,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.200434,34.105822000000003
6368569,2013,2014-05-02,1942,2013-11-12,1445,33977,1117,2,5,7,1942,0,0,0,K,0,11TL32,"EAGLE ROCK BL","ADDISON WY",0.00,,Y,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,10,21950,C,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.21558229999999,34.134254900000002
6368590,2013,2014-05-02,1942,2013-11-17,1845,39889,0182,7,5,7,1942,0,0,0,A,0,4TL6,"FIGUEROA ST","PICO BL",5.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2680335,34.040636499999998
6368614,2013,2014-05-02,1942,2013-11-11,1410,40099,0261,1,5,7,1942,0,0,0,B,0,2TL14,"7TH ST","CARONDELET ST",20.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,D,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2815039,34.058559299999999
6368617,2013,2014-05-02,1942,2013-11-10,1445,37611,0111,7,5,7,1942,0,0,0,A,0,2TL14,BROADWAY,"COLLEGE ST",16.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21456,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2374619,34.064055400000001
6368626,2013,2014-05-02,1942,2013-11-11,2105,39876,0238,1,5,7,1942,0,0,0,B,0,11T21,"TEMPLE ST","PATTON ST",18.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,D,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25783,34.0675259
6368671,2013,2014-05-02,1942,2013-11-08,1835,33007,1149,5,5,7,1942,0,0,0,K,0,13TL22,"FIGUEROA ST","AVENUE 51",11.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.200881,34.105710199999997
6368679,2013,2015-01-22,1942,2013-11-07,1620,40004,1162,4,5,7,1942,0,0,0,K,0,11A95,"W SUNSET BL","VERMONT AV",200.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,05,21650,,N,A,B,D,A,H,-,A,D,0,Y,Y,,,Y,,L,04,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.291124,34.098138400000003
6368680,2013,2014-05-02,1942,2013-11-08,2150,30083,0473,5,5,7,1942,0,0,0,D,0,11T21,"CHICAGO ST","TERRACE HEIGHTS AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,2,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.21732230000001,34.036844899999998
6368708,2013,2014-05-02,1942,2013-11-01,1840,39359,0497,5,5,7,1942,0,0,0,D,0,4TL43,"EAST OLYMPIC BL","ORME AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,A,-,E,A,0,Y,,,,Y,,A,08,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2177523,34.0233749
6368734,2013,2014-05-08,1931,2013-11-13,1715,5228,1931,3,5,5,1931,0,0,0,,0,004,"STATE ST","ZOE AV",4.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","HUNTINGTON PARK",-118.2125525,33.979445800000001
6368785,2013,2014-05-07,1976,2013-11-10,1427,314,,7,5,5,1976,0,0,0,,0,004,"WHITTIER BL","LA ENTRADA AV",85.00,W,N,A,-,Y,LA,7,72,-,-,2.280,H,-,N,N,3,0,2,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,Y,,Y,,N,60,0,2,0,0,1,0,0,0,1,"- ","- ",,,"LOS ANGELES",WHITTIER,-118.0129671,33.9519302
6368898,2013,2014-04-17,1942,2013-10-29,0540,34257,1353,2,5,7,1942,0,0,0,M,0,13A13,"AVALON BL","VERNON AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2652622,34.0038749
6368934,2013,2014-04-17,1900,2013-10-22,1943,263565,1122,2,5,6,1992,0,0,0,,0,111T2,"10TH ST WEST","JACKMAN ST",197.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",LANCASTER,-118.1481477,34.700304799999998
6368954,2013,2014-04-16,1900,2013-10-17,2220,525744,1132,4,5,6,1992,0,0,0,,0,112T2,"AVENUE J","CHALLENGER WY",150.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,17,21663,,F,G,B,F,A,H,-,C,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",LANCASTER,-118.1131601,34.689484899999997
6368991,2013,2015-01-16,1902,2013-10-31,2035,697,20,4,5,5,1902,0,0,0,,0,002,"HUNTINGTON DR","BALDWIN AV",33.00,E,N,A,-,N,,,,,,,,,,N,1,1,0,2,D,-,00,,,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,-,"- ",0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",ARCADIA,-118.0544634,34.131834900000001
6369016,2013,2014-04-21,1948,2013-10-30,0745,418,1948,3,5,5,1948,0,0,0,,0,001,"AVENIDA CESAR CHAVEZ","BLEAKWOOD AV",10.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,C,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","MONTEREY PARK",-118.1550151,34.040625200000001
6369074,2013,2014-03-07,9530,2013-06-30,1550,20548,,7,2,9,1900,0,3,5,,2,001,"COMPTON AV","59TH ST",55.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,Y,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",33.987229999999997,-118.24778000000001,"LOS ANGELES",UNINCORPORATED,-118.2477524,33.987165500000003
6369084,2013,2014-04-24,1923,2013-10-13,1704,502,E108,7,5,3,1923,0,0,0,,0,3L70,"MAIN ST","HOLLY AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","EL SEGUNDO",-118.4159823,33.920874900000001
6369099,2013,2014-04-24,1942,2013-10-25,0725,30380,1148,5,5,7,1942,0,0,0,K,0,4TL43,"E MONTE VISTA ST","N AVENUE 60",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.1913922,34.113284899999996
6369103,2013,2014-04-24,1942,2013-10-29,0700,40726,13201,2,5,7,1942,0,0,0,M,0,1TL11,"GRAND AV","21ST ST",11.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,B,D,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2902225,33.725185000000003
6369149,2013,2014-03-21,9530,2013-07-26,1615,20315,,5,2,9,1900,0,3,5,,2,001,"OLIVE ST","SANTE FE",255.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,B,B,D,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",33.968780000000002,-118.22963,"LOS ANGELES",UNINCORPORATED,-118.2294593,33.968808099999997
6369164,2013,2014-05-13,1946,2013-12-20,1357,P41,,5,5,4,1946,0,0,0,,0,002,COLORADO,MAYFLOWER,280.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",MONROVIA,-118.0106553,34.145780700000003
6369185,2013,2014-03-21,9530,2013-07-23,2130,20636,,2,2,9,1900,0,3,5,,2,001,"71ST ST","CENTRAL AV",260.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",33.975760000000001,-118.25595,"LOS ANGELES",UNINCORPORATED,-118.2556263,33.975738300000003
6370605,2013,2014-05-28,1942,2013-12-14,2025,39415,0341,6,5,7,1942,0,0,0,C,0,3A34,"RODEO RD","LA CIENEGA BL",0.00,,Y,A,-,Y,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.37245230000001,34.021714899999999
6370629,2013,2014-05-28,1942,2013-12-22,1420,40766,0563,7,5,7,1942,0,0,0,E,0,5A15,"ALMA ST","17TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,F,H,B,E,A,H,-,A,D,0,Y,,,,Y,Y,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2990222,33.728804799999999
6370666,2013,2014-04-15,1966,2013-09-30,1720,108,,1,5,3,1966,0,0,0,,0,004,"SIERRA MADRE BL","BALDWIN AV",164.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,A,B,C,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","SIERRA MADRE",-118.053263,34.161876700000001
6372602,2013,2014-05-02,9535,2013-11-21,0752,19121,,4,1,9,1900,0,2,4,,2,018,"POMONA BL","ATLANTIC BL",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,2,3,A,-,11,21954,A,N,G,B,D,B,H,-,A,A,0,Y,,,,Y,,N,60,0,0,2,0,2,0,0,0,0,"- ","- ",34.033279999999998,-118.15285,"LOS ANGELES",UNINCORPORATED,-118.1527023,34.033365000000003
